src	desc	lat	lon	name	cmt
669	Teversham Lane, Stockwell	51.47614939	-0.1232585	96.TL	S04.13
600	South Lambeth Road, Vauxhall	51.481747	-0.124642	97.SLR	S04.14
676	Hartington Road, Stockwell	51.47787084	-0.126874471	98.HR	S04.15
624	Courland Grove, Wandsworth Road	51.4729184	-0.132102704	99.CG	S04.16
602	Union Grove, Wandsworth Road	51.472993	-0.133972	100.UG	S04.17
714	Stewart's Road, Wandsworth Road	51.47311696	-0.137235175	101.SR	S04.18
612	Wandsworth Rd, Isley Court, Wandsworth Road	51.46925984	-0.141812513	102.WR	S05.01
677	Heath Road, Battersea	51.46866929	-0.146544642	103.HR	S05.02
670	Ashley Crescent, Battersea	51.46718562	-0.152248582	104.AC	S05.03
690	Stanley Grove, Battersea	51.47047503	-0.152130083	105.SG	S05.04
627	Holden Street, Battersea	51.4687905	-0.158230901	106.HS	S05.05
609	Sugden Road, Clapham	51.46512358	-0.157788279	107.SR	S05.06
683	Dorothy Road, Clapham Junction	51.46506424	-0.163750945	108.DR	S05.07
764	St. John's Road, Clapham Junction	51.46239255	-0.16829214	109.SJR	S05.08
776	Abyssinia Close, Clapham Junction	51.460333	-0.167029	110.AC	S05.09
777	Limburg Road, Clapham Junction	51.46192307	-0.165297857	111.LR	S05.10
768	Clapham Common North Side, Clapham Common	51.46134382	-0.159322467	112.CCNS	S05.11
794	Victoria Rise, Clapham Common	51.461376	-0.14780467	113.VR	S05.12
355	Clapham Common Station, Clapham Common	51.461388	-0.13922146	114.CCS	S05.13
808	Gauden Road, Clapham	51.464995	-0.13090885	115.GR	S05.14
640	Silverthorne Road, Battersea	51.47286577	-0.148059277	116.SR	S05.15
726	Alfreda Street, Battersea Park	51.47505096	-0.150908371	117.AS	S05.16
664	Austin Road, Battersea Park	51.474376	-0.155442787	118.AR	S05.17
756	Prince of Wales Drive, Battersea Park	51.47515398	-0.159169801	119.PoWD	S06.01
710	Albert Bridge Road, Battersea Park	51.47439218	-0.163347594	120.ABR	S06.02
750	Culvert Road, Battersea	51.4710956	-0.157850096	121.CR	S06.03
632	Sheepcote Lane, Battersea	51.47053858	-0.163041605	122.SL	S06.04
620	Surrey Lane, Battersea	51.47518024	-0.167160736	123.SL	S06.05
658	Ethelburga Estate, Battersea Park	51.47729232	-0.16478637	124.EE	S06.06
680	Westbridge Road, Battersea	51.47768469	-0.170329317	125.WR	S06.07
700	Battersea Church Road, Battersea	51.47696496	-0.174347066	126.BCR	S06.08
701	Vicarage Crescent, Battersea	51.47287627	-0.176267008	127.VC	S06.09
679	Orbel Street, Battersea	51.47453545	-0.170210533	128.OS	S06.10
653	Simpson Street, Clapham Junction	51.47084722	-0.17070367	129.SS	S06.11
642	Fawcett Close, Battersea	51.46916161	-0.174485792	130.FC	S06.12
744	Ingrave Street, Clapham Junction	51.46745485	-0.172293499	131.IS	S06.13
638	Falcon Road, Clapham Junction	51.46663393	-0.169821175	132.FR	S06.14
735	Grant Road East, Clapham Junction	51.46489445	-0.17302926	133.GRE	S06.15
734	Plough Terrace, Clapham Junction	51.46230566	-0.175407201	134.PT	S06.16
637	Spencer Park, Wandsworth Common	51.45787019	-0.174691623	135.SP	S06.17
689	Spanish Road, Clapham Junction	51.45922541	-0.180884959	136.SR	S06.18
623	Nantes Close, Wandsworth	51.46193072	-0.180791784	137.NC	S06.19
673	Hibbert Street, Battersea	51.46517078	-0.18038939	138.HS	S07.01
675	Usk Road, Clapham Junction	51.46348914	-0.182126248	139.UR	S07.02
621	Wandsworth Town Station, Wandsworth	51.46086446	-0.187427294	140.WTS	S07.03
724	Alma Road, Wandsworth	51.45799126	-0.184806157	141.AR	S07.04
629	Morie Street, Wandsworth	51.45995384	-0.190184054	142.MS	S07.05
766	Ram Street, Wandsworth	51.45752945	-0.192165613	143.RS	S07.06
684	Neville Gill Close, Wandsworth	51.45475251	-0.195197203	144.NGC	S07.07
665	Smugglers Way, Wandsworth	51.46108367	-0.191722864	145.SW	S07.08
685	Osiers Road, Wandsworth	51.46067005	-0.198735357	146.OR	S07.09
688	Northfields, Wandsworth	51.46095151	-0.20066766	147.N	S07.10
767	Santos Road, Wandsworth	51.45705988	-0.200806304	148.SR	S07.11
704	Mexfield Road, East Putney	51.45682071	-0.202802098	149.MR	S07.12
705	Upper Richmond Road, Putney	51.45971528	-0.212145939	150.URR	S07.13
743	Oxford Road, Putney	51.46079243	-0.212607684	151.OR	S07.14
708	Disraeli Road, Putney	51.46161068	-0.21614583	152.DR	S07.15
694	Putney Rail Station, Putney	51.46071722	-0.216526155	153.PRS	S07.16
709	Montserrat Road , Putney	51.46321128	-0.215550761	154.MR	S07.17
678	Esmond Street, Putney	51.46231278	-0.211468596	155.ES	S07.18
728	Putney Bridge Road, East Putney	51.46199911	-0.206240805	156.PBR	S07.19
693	Felsham Road, Putney	51.464786	-0.215618902	157.FR	S08.01
302	Putney Pier, Wandsworth	51.466907	-0.216573	158.PP	S08.02
681	Bishop's Avenue, Fulham	51.47303687	-0.214749808	159.BA	S08.03
727	Chesilton Road, Fulham	51.47569809	-0.20587627	160.CR	S08.04
671	Parsons Green Station, Parsons Green	51.475089	-0.201968	161.PGS	S08.05
597	Fulham Park Road, Fulham	51.473471	-0.20782	162.FPR	S08.06
617	Elysium Place, Fulham	51.47107905	-0.207842908	163.EP	S08.07
607	Putney Bridge Station, Fulham	51.468814	-0.210279	164.PBS	S08.08
765	Ranelagh Gardens, Fulham	51.46760141	-0.20682737	165.RG	S08.09
774	Hurlingham Park, Parsons Green	51.470131	-0.20464	166.HP	S08.10
596	Parson's Green , Parson's Green	51.472817	-0.199783	167.PG	S08.11
619	Irene Road, Parsons Green	51.4737636	-0.197010096	168.IR	S08.12
656	Broomhouse Lane, Parsons Green	51.46841875	-0.199135704	169.BL	S08.13
648	Peterborough Road, Sands End	51.46904022	-0.19627483	170.PR	S08.14
636	South Park, Sands End	51.46706414	-0.193502076	171.SP	S08.15
723	Stephendale Road, Sands End	51.46822047	-0.190346493	172.SR	S08.16
628	William Morris Way, Sands End	51.46881971	-0.184318843	173.WMW	S08.17
769	Sandilands Road, Walham Green	51.473611	-0.191803	174.SR	S08.18
618	Eel Brook Common, Walham Green	51.47625965	-0.193254007	175.EBC	S08.19
691	Erin Close, Walham Green	51.47946386	-0.195777222	176.EC	S08.20
737	Fulham Broadway, Walham Green	51.47993289	-0.19411695	177.FB	S09.01
738	Imperial Road, Sands End	51.47514228	-0.187278987	178.IR	S09.02
780	Imperial Wharf Station, Sands End	51.474665	-0.18316517	179.IWS	S09.03
745	Upcerne Road, West Chelsea	51.47816972	-0.18243547	180.UR	S09.04
746	Lots Road, West Chelsea	51.4795738	-0.17903854	181.LR	S09.05
610	Danvers Street, West Chelsea	51.48256792	-0.172078187	182.DS	S09.06
529	Manresa Road, Chelsea	51.486892	-0.170983	183.MR	S09.07
172	Sumner Place, South Kensington	51.49121192	-0.173715911	184.SP	S09.08
430	South Parade, Chelsea	51.48902	-0.17524	185.SP	S09.09
589	Drayton Gardens, West Chelsea	51.487196	-0.179369	186.DG	S09.10
573	Limerston Street, West Chelsea	51.485587	-0.18119	187.LS	S09.11
649	World's End Place, West Chelsea	51.48180515	-0.18027465	188.WEP	S09.12
651	Thorndike Close, West Chelsea	51.48089844	-0.183853573	189.TC	S09.13
739	Hortensia Road, West Brompton	51.48176572	-0.185273723	190.HR	S09.14
755	The Vale, Chelsea	51.48512191	-0.174971902	191.TV	S09.15
662	Phene Street, Chelsea	51.48498496	-0.167919869	192.PS	S09.16
345	Flood Street, Chelsea	51.48802358	-0.166878535	193.FS	S09.17
218	St. Luke's Church, Chelsea	51.48971651	-0.170194408	194.SLC	S09.18
163	Sloane Avenue, Knightsbridge	51.4931848	-0.167894973	195.SA	S09.19
209	Denyer Street, Knightsbridge	51.49358391	-0.165101392	196.DS	S09.20
280	Royal Avenue 2, Chelsea	51.490083	-0.162418	197.RA2	S09.21
250	Royal Avenue 1, Chelsea	51.489932	-0.162727	198.RA1	S10.01
747	Ormonde Gate, Chelsea	51.48796408	-0.161765173	199.OG	S10.02
395	Cadogan Gardens, Chelsea	51.492462	-0.159919	200.CG	S10.03
211	Cadogan Place, Knightsbridge	51.49464523	-0.158105512	201.CP	S10.04
5	Sedding Street, Sloane Square	51.49313	-0.156876	202.SS	S10.05
423	Eaton Square (South), Belgravia	51.49456127	-0.15393398	203.ESS	S10.06
124	Eaton Square, Belgravia	51.49654462	-0.150905245	204.ES	S10.07
167	Eccleston Place, Victoria	51.49395092	-0.147624377	205.EP	S10.08
288	Elizabeth Bridge, Victoria	51.49236962	-0.147478734	206.EB	S10.09
424	Ebury Bridge, Pimlico	51.490491	-0.149186	207.EB	S10.10
259	Bourne Street, Belgravia	51.490959	-0.1532331	208.BS	S10.11
419	Chelsea Bridge, Pimlico	51.485821	-0.149004	209.CB	S10.12
245	Grosvenor Road, Pimlico	51.4853572	-0.142207481	210.GR	S10.13
291	Claverton Street, Pimlico	51.48483991	-0.138089062	211.CS	S10.14
800	Sopwith Way, Battersea Park	51.48112194	-0.149035375	212.SW	S10.15
821	Battersea Power Station, Battersea Park	51.48350749	-0.147714557	213.BPS	S10.16
625	Queen's Circus, Battersea Park	51.47761941	-0.149551631	214.QC	S10.17
834	Gas Holders, Battersea Park	51.477966	-0.14785703	215.GH	S10.18
631	Battersea Park Road, Nine Elms	51.4795017	-0.141770709	216.BPR	S10.19
817	Riverlight South, Nine Elms	51.48133547	-0.138212296	217.RS	S10.20
183	Riverlight North, Nine Elms	51.482362	-0.13612398	218.RN	S10.21
74	Vauxhall Cross, Vauxhall	51.48591714	-0.124469948	219.VC	S11.01
270	Kennington Lane Rail Bridge, Vauxhall	51.4863434	-0.122492418	220.KLRB	S11.02
813	New Spring Gardens Walk, Vauxhall	51.48780745	-0.122759626	221.NSGW	S11.03
437	Vauxhall Walk, Vauxhall	51.488124	-0.120903	222.VW	S11.04
100	Albert Embankment, Vauxhall	51.49043573	-0.122806861	223.AE	S11.05
387	Fire Brigade Pier, Vauxhall	51.49369988	-0.121394101	224.FBP	S11.06
146	Vauxhall Bridge , Pimlico	51.48836528	-0.129361842	225.VB	S11.07
190	Rampayne Street, Pimlico	51.48997562	-0.132845681	226.RS	S11.08
185	Alderney Street, Pimlico	51.48805753	-0.140741432	227.AS	S11.09
178	Warwick Square, Pimlico	51.48985626	-0.141923621	228.WS	S11.10
243	Gloucester Street, Pimlico	51.49096258	-0.139625122	229.GS	S11.11
268	Belgrave Road, Victoria	51.49320445	-0.144132875	230.BR	S11.12
161	Guildhouse Street, Victoria	51.49234577	-0.141334487	231.GS	S11.13
320	Queen Mother Sports Centre, Victoria	51.49357351	-0.139956043	232.QMSC	S11.14
148	Tachbrook Street, Victoria	51.49211134	-0.138364847	233.TS	S11.15
299	Vincent Square, Westminster	51.49398524	-0.136928582	234.VS	S11.16
353	Greycoat Street , Westminster	51.49459148	-0.134234258	235.GS	S11.17
267	Regency Street, Westminster	51.49206037	-0.132224622	236.RS	S11.18
426	Vincent Street, Pimlico	51.493072	-0.129925	237.VS	S11.19
376	Millbank Tower, Pimlico	51.49188409	-0.125674815	238.MT	S11.20
583	Abingdon Green, Westminster	51.49764	-0.12597218	239.AG	S11.21
281	Smith Square, Westminster	51.49580589	-0.127575233	240.SS	S11.22
558	Page Street, Westminster	51.493978	-0.127554	241.PS	S11.23
221	Horseferry Road, Westminster	51.49481649	-0.13045856	242.HR	S11.24
118	Rochester Row, Westminster	51.49582705	-0.13547809	243.RR	S11.25
799	Kings Gate House, Westminster	51.49769846	-0.137598896	244.KGH	S11.26
360	Howick Place, Westminster	51.49675303	-0.138733562	245.HP	S11.27
177	Ashley Place, Victoria	51.49616092	-0.140947636	246.AP	S11.28
826	Allington Street, Victoria	51.496863	-0.1429434	247.AS	S11.29
316	Warwick Row, Westminster	51.497998	-0.14296064	248.WR	S11.30
646	Buckingham Gate, Westminster	51.49886563	-0.137424571	249.BG	S12.01
359	Butler Place, Westminster	51.49782999	-0.135440826	250.BP	S12.02
108	Abbey Orchard Street, Westminster	51.49812559	-0.132102166	251.AOS	S12.03
762	Storey's Gate, Westminster	51.50070305	-0.129698963	252.SG	S12.04
818	Westminster Pier, Westminster	51.501513	-0.12382322	253.WP	S12.05
229	Whitehall Place, Strand	51.50654321	-0.123179697	254.WP	S12.06
341	Craven Street, Strand	51.50810309	-0.12602103	255.CS	S12.07
354	Northumberland Avenue, Strand	51.506767	-0.123702	256.NA	S12.08
309	Embankment (Savoy), Strand	51.50963123	-0.119047563	257.ES	S12.09
564	Somerset House, Strand	51.509943	-0.117619	258.SH	S12.10
174	Strand, Strand	51.512582	-0.1150573	259.S	S12.11
256	Houghton Street, Strand	51.51362054	-0.116764211	FIN.HS	S12.12
668	Ravenscourt Park Station, Hammersmith	51.49422354	-0.236769936	1.RPS	W01.01
598	Southerton Road, Hammersmith	51.494499	-0.228188	2.SR	W01.02
730	Bridge Avenue, Hammersmith	51.49208492	-0.229116862	3.BA	W01.03
682	Crisp Road, Hammersmith	51.48810829	-0.22660621	4.CR	W01.04
686	Beryl Road, Hammersmith	51.48814438	-0.222456468	5.BR	W01.05
599	Manbre Road, Hammersmith	51.485743	-0.223616	6.MR	W01.06
644	Rainville Road, Hammersmith	51.48373225	-0.223852256	7.RR	W01.07
655	Crabtree Lane, Fulham	51.48294452	-0.219346128	8.CL	W01.08
615	Finlay Street, Fulham	51.4768851	-0.215895601	9.FS	W01.09
729	St. Peter's Terrace, Fulham	51.47893931	-0.208485293	10.SPT	W01.10
616	Aintree Street, Fulham	51.48102131	-0.209973497	11.AS	W01.11
711	Everington Street, Fulham	51.48335692	-0.216305546	12.ES	W01.12
761	Humbolt Road, Fulham	51.48321729	-0.211860644	13.HR	W01.13
626	Normand Park, West Kensington	51.48438657	-0.20481514	14.NP	W01.14
639	Coomer Place, West Kensington	51.48357068	-0.202038682	15.CP	W01.15
782	Halford Road, West Kensington	51.483911	-0.19760944	16.HR	W01.16
720	Star Road, West Kensington	51.48724429	-0.205279052	17.SR	W01.17
635	Greyhound Road, Hammersmith	51.48606206	-0.214428378	18.GR	W01.18
696	Charing Cross Hospital, Hammersmith	51.48728535	-0.217995921	19.CCH	W01.19
707	Barons Court Station, West Kensington	51.49021762	-0.215087092	20.BCS	W01.20
633	Vereker Road, West Kensington	51.48959104	-0.209378594	21.VR	W02.01
660	West Kensington Station, West Kensington	51.49087074	-0.206029743	22.WKS	W02.02
770	Gwendwr Road, West Kensington	51.491026	-0.209121	23.GR	W02.03
608	Colet Gardens, Hammersmith	51.491093	-0.216493	24.CG	W02.04
595	Hammersmith Road, Hammersmith	51.493267	-0.21985	25.HR	W02.05
634	Brook Green South, Brook Green	51.49434708	-0.215804559	26.BGS	W02.06
525	Blythe Road, Olympia	51.496927	-0.21350087	27.BR	W02.07
775	Little Brook Green, Brook Green	51.496664	-0.223868	28.LBG	W02.08
667	Shepherd's Bush Road North, Shepherd's Bush	51.5015946	-0.222293381	29.SBRN	W02.09
657	Blythe Road West, Shepherd's Bush	51.49968	-0.221791551	30.BRW	W02.10
647	Richmond Way, Shepherd's Bush	51.50035306	-0.217515071	31.RW	W02.11
527	Hansard Mews, Holland Park	51.503802	-0.215808	32.HM	W02.12
613	Woodstock Grove, Shepherd's Bush	51.50403821	-0.217400093	33.WG	W02.13
571	Westfield Southern Terrace ,Shepherd's Bush	51.506256	-0.218337	34.WST	W02.14
566	Westfield Ariel Way, White City	51.509158	-0.224103	35.WAW	W02.15
601	BBC White City, White City	51.514767	-0.225787	36.BWC	W02.16
771	Rifle Place, Avondale	51.509224	-0.216016	37.RP	W02.17
736	Queensdale Road, Shepherd's Bush	51.50659035	-0.216104479	38.QR	W03.01
652	Evesham Street, Avondale	51.51148696	-0.218190203	39.ES	W03.02
741	Freston Road, Avondale	51.5129814	-0.219486603	40.FR	W03.03
650	St. Mark's Road, North Kensington	51.51687069	-0.213872396	41.SMR	W03.04
807	Bevington Road West, North Kensington	51.5212	-0.208888173	42.BRW	W03.05
643	All Saints' Road, Portobello	51.5190427	-0.204764421	43.ASR	W03.06
805	The Metropolitan, Portobello	51.520509	-0.20080483	44.TM	W03.07
758	Westbourne Park Road, Portobello	51.51787005	-0.201005397	45.WPR	W03.08
661	All Saints Church, Portobello	51.51632095	-0.202608612	46.ASC	W03.09
742	Blenheim Crescent, Ladbroke Grove	51.51510818	-0.208565479	47.BC	W03.10
663	Clarendon Road, Avondale	51.51323001	-0.211593602	48.CR	W03.11
754	Grenfell Road, Avondale	51.5129006	-0.214762686	49.GR	W03.12
740	Sirdar Road, Avondale	51.51092871	-0.214594781	50.SR	W03.13
442	Walmer Road, Avondale	51.510101	-0.211358	51.WR	W03.14
611	Princedale Road , Holland Park	51.50646524	-0.208486599	52.PR	W03.15
622	Lansdowne Road, Ladbroke Grove	51.50748124	-0.205535908	53.LR	W03.16
543	Lansdowne Walk, Ladbroke Grove	51.509591	-0.204666	54.LW	W03.17
560	Ladbroke Grove Central, Ladbroke Grove	51.511624	-0.205921	55.LGC	W03.18
151	Chepstow Villas, Notting Hill	51.51213691	-0.201554966	56.CV	W03.19
379	Turquoise Island, Notting Hill	51.51431171	-0.200838199	57.TI	W03.20
176	Gloucester Terrace, Bayswater	51.51791921	-0.188098863	58.GT	W03.21
164	Cleveland Gardens, Bayswater	51.515607	-0.183118788	59.CG	W04.01
397	Devonshire Terrace, Bayswater	51.51348	-0.17977	60.DT	W04.02
330	Eastbourne Mews, Paddington	51.51641749	-0.179135079	61.EM	W04.03
165	Orsett Terrace, Bayswater	51.517932	-0.183716959	62.OT	W04.04
592	Bishop's Bridge Road East, Bayswater	51.5171	-0.18377	63.BBRE	W04.05
568	Bishop's Bridge Road West, Bayswater	51.51616	-0.18697	64.BBRW	W04.06
105	Westbourne Grove, Bayswater	51.51552971	-0.190240716	65.WG	W04.07
29	Hereford Road, Bayswater	51.513735	-0.193487	66.HR	W04.08
261	Princes Square, Bayswater	51.5134891	-0.191351186	67.PS	W04.09
584	Ilchester Gardens, Bayswater	51.51244	-0.19096	68.IG	W04.10
337	Pembridge Villas, Notting Hill	51.51108452	-0.197524944	69.PV	W04.11
225	Notting Hill Gate Station, Notting Hill	51.50935342	-0.196422	70.NHGS	W04.12
333	Palace Gardens Terrace, Notting Hill	51.50860544	-0.193764092	71.PGT	W04.13
212	Campden Hill Road, Notting Hill	51.50658458	-0.199004026	72.CHR	W04.14
103	Vicarage Gate, Kensington	51.50472376	-0.192538767	73.VG	W04.15
277	Kensington Church Street, Kensington	51.50315739	-0.191496313	74.KCS	W04.16
133	Derry Street, Kensington	51.50136494	-0.191462381	75.DS	W04.17
157	Wright's Lane, Kensington	51.50039792	-0.193068385	76.WL	W04.18
168	Argyll Road, Kensington	51.50040123	-0.195455928	77.AR	W04.19
375	Kensington Town Hall, Kensington	51.50194596	-0.194392952	78.KTH	W04.20
2	Phillimore Gardens, Kensington	51.49960695	-0.197574246	79.PG	W04.21
398	Holland Park, Kensington	51.502319	-0.200742	80.HP	W04.22
145	Ilchester Place, Kensington	51.50074359	-0.202759212	81.IP	W04.23
559	Abbotsbury Road, Holland Park	51.501391	-0.205991	82.AR	W04.24
606	Addison Road, Holland Park	51.504199	-0.210941	83.AR	W04.25
515	Russell Gardens, Olympia	51.500088	-0.211316	84.RG	W04.26
293	Kensington Olympia Station, Olympia	51.49815779	-0.209494128	85.KOS	W05.01
274	Warwick Road, Olympia	51.49671237	-0.20528437	86.WR	W05.02
38	Abingdon Villas, Kensington	51.4973875	-0.197245586	87.AV	W05.03
384	Marloes Road, Kensington	51.496481	-0.192404	88.MR	W05.04
155	Lexham Gardens, Kensington	51.49586666	-0.191933711	89.LG	W05.05
142	West Cromwell Road, Earl's Court	51.49372451	-0.198286569	90.WCR	W05.06
158	Trebovir Road, Earl's Court	51.49085368	-0.196170309	91.TR	W05.07
332	Nevern Place, Earl's Court	51.49334336	-0.194757949	92.NP	W05.08
37	Penywern Road, Earl's Court	51.49159394	-0.192369256	93.PR	W05.09
219	Bramham Gardens, Earl's Court	51.49016361	-0.19039362	94.BG	W05.10
757	Harcourt Terrace, West Brompton	51.48795853	-0.187404506	95.HT	W05.11
216	Old Brompton Road, South Kensington	51.49094565	-0.181190899	96.OBR	W05.12
171	Collingham Gardens, Earl's Court	51.4916156	-0.186753859	97.CG	W05.13
296	Knaresborough Place, Earl's Court	51.49363156	-0.190603326	98.KP	W05.14
405	Gloucester Road Station, South Kensington	51.49418566	-0.18267094	99.GRS	W05.15
128	Emperor's Gate, South Kensington	51.49536226	-0.185296516	100.EG	W05.16
113	Gloucester Road (Central), South Kensington	51.49646288	-0.183289032	101.GRC	W05.17
97	Gloucester Road (North), Kensington	51.49792478	-0.183834706	102.GRN	W05.18
36	De Vere Gardens, Kensington	51.50173726	-0.184980612	103.DVG	W05.19
404	Palace Gate, Kensington Gardens	51.50204238	-0.184400221	104.PG	W05.20
307	Black Lion Gate, Kensington Gardens	51.50990837	-0.187842717	105.BLG	W05.21
224	Queensway, Kensington Gardens	51.51031	-0.18740235	106.Q	W05.22
524	Lancaster Gate , Bayswater	51.511654	-0.179668	107.LG	W06.01
153	Bayswater Road, Hyde Park	51.511933	-0.174411	108.BR	W06.02
752	London Street, Paddington	51.515117	-0.17371276	109.LS	W06.03
265	Southwick Street, Paddington	51.51595344	-0.169249375	110.SS	W06.04
290	St Mary's Hospital, Paddington	51.518268	-0.17110323	111.SMH	W06.05
186	South Wharf Road, Paddington	51.51733558	-0.175810943	112.SWR	W06.06
279	North Wharf Road, Paddington	51.51862243	-0.176645823	113.NWR	W06.07
370	Paddington Green, Paddington	51.520205	-0.174593	114.PG	W06.08
47	Warwick Avenue Station, Maida Vale	51.52334476	-0.183846408	115.WAS	W06.09
255	Clifton Road, Maida Vale	51.52557531	-0.179592915	116.CR	W06.10
8	Maida Vale, Maida Vale	51.529857	-0.18348604	117.MV	W06.11
312	Grove End Road, St. John's Wood	51.53088935	-0.176770502	118.GER	W06.12
110	Wellington Road, St. John's Wood	51.53304322	-0.172528678	119.WR	W06.13
247	St. John's Wood Church, The Regent's Park	51.530529	-0.167515	120.SJWC	W06.14
590	Greenberry Street, St.John's Wood	51.53256	-0.16862	121.GS	W06.15
7	Charlbert Street, St. John's Wood	51.53430039	-0.1680743	122.CS	W06.16
329	Prince Albert Road, The Regent's Park	51.53589283	-0.160854428	123.PAR	W06.17
271	London Zoo,  The Regent's Park	51.53583617	-0.156285395	124.LZ	W07.01
343	London Zoo Car Park, The Regent's Park	51.53692216	-0.150181444	125.LZCP	W07.02
315	The Tennis Courts, The Regent's Park	51.52536703	-0.153463612	126.TTC	W07.03
114	Park Road (Baker Street), The Regent's Park	51.52451738	-0.158963647	127.PRBS	W07.04
759	Broadley Terrace, Marylebone	51.52456169	-0.165668686	128.BT	W07.05
208	Mallory Street, Marylebone	51.52505151	-0.166304359	129.MS	W07.06
60	Lisson Grove, St. John's Wood	51.52644828	-0.172190727	130.LG	W07.07
286	St. John's Wood Road, St. John's Wood	51.5272947	-0.174653609	131.SJWR	W07.08
394	Aberdeen Place, St. John's Wood	51.524826	-0.176268	132.AP	W07.09
238	Frampton Street, Paddington	51.5233534	-0.175116099	133.FS	W07.10
402	Penfold Street, Marylebone	51.52289229	-0.171681991	134.PS	W07.11
410	Edgware Road Station, Marylebone	51.519968	-0.169774	135.ERS	W07.12
188	Nutford Place, Marylebone	51.5165179	-0.164393768	136.NP	W07.13
367	Harrowby Street, Marylebone	51.5173721	-0.1642075	137.HS	W07.14
396	Shouldham Street, Marylebone	51.51809	-0.163609	138.SS	W07.15
169	Porchester Place, Paddington	51.51474612	-0.165164288	139.PP	W07.16
99	Old Quebec Street, Marylebone	51.51457763	-0.158264483	140.OQS	W07.17
138	Green Street, Mayfair	51.51227622	-0.157436972	141.GS	W07.18
180	North Audley Street, Mayfair	51.5129118	-0.153645496	142.NAS	W07.19
348	Grosvenor Square, Mayfair	51.51217033	-0.150481272	143.GS	W07.20
366	Millennium Hotel, Mayfair	51.5109193	-0.151126385	144.MH	W07.21
389	Upper Grosvenor Street, Mayfair	51.51013066	-0.155757901	145.UGS	W07.22
111	Park Lane , Hyde Park	51.5100172	-0.157275636	146.PL	W08.01
248	Triangle Car Park, Hyde Park	51.50645179	-0.170279555	147.TCP	W08.02
300	Serpentine Car Park, Hyde Park	51.505014	-0.17306032	148.SCP	W08.03
258	Kensington Gore, Knightsbridge	51.50143293	-0.178656971	149.KG	W08.04
350	Queen's Gate, Kensington Gardens	51.50171544	-0.179854184	150.QG	W08.05
266	Queen's Gate (North), Kensington	51.50102668	-0.180246101	151.QGN	W08.06
392	Imperial College, Knightsbridge	51.49942855	-0.179702476	152.IC	W08.07
373	Prince Consort Road, Knightsbridge	51.49980661	-0.176415994	153.PCR	W08.08
428	Exhibition Road, Knightsbridge	51.499917	-0.174554	154.ER	W08.09
432	Exhibition Road Museums 1, South Kensington	51.496468	-0.17379696	155.ERM1	W08.10
482	Exhibition Road Museums 2, South Kensington	51.495947	-0.17368958	156.ERM2	W08.11
356	South Kensington Station, South Kensington	51.494412	-0.173881	157.SKS	W08.12
187	Queen's Gate (South), South Kensington	51.49247977	-0.178433004	158.QGS	W08.13
231	Queen's Gate (Central), South Kensington	51.49396755	-0.17873226	159.QGC	W08.14
378	Natural History Museum, South Kensington	51.49559291	-0.179077626	160.NHM	W08.15
781	Victoria &amp; Albert Museum, South Kensington	51.495898	-0.173009	161.VAM	W08.16
150	Holy Trinity Brompton, Knightsbridge	51.49705603	-0.168917077	162.HTB	W08.17
292	Montpelier Street, Knightsbridge	51.49888404	-0.165471605	163.MS	W08.18
143	Pont Street, Knightsbridge	51.4968865	-0.161203828	164.PS	W08.19
368	Harriet Street, Knightsbridge	51.50024195	-0.15934065	165.HS	W08.20
166	Seville Street, Knightsbridge	51.50185512	-0.159237081	166.SS	W08.21
303	Albert Gate, Hyde Park	51.50295379	-0.158456089	167.AG	W08.22
222	Knightsbridge, Hyde Park	51.50275704	-0.155349725	168.K	W08.23
191	Hyde Park Corner, Hyde Park	51.50311799	-0.153520935	169.HPC	W08.24
207	Grosvenor Crescent, Belgravia	51.50135267	-0.153194766	170.GC	W08.25
181	Belgrave Square, Belgravia	51.49941247	-0.152317537	171.BS	W08.26
213	Wellington Arch, Hyde Park	51.50274025	-0.149569201	172.WA	W08.27
53	Grafton Street, Mayfair	51.5099923	-0.143495266	173.GS	W09.01
541	Green Park Station, Mayfair	51.506613	-0.142844	174.GPS	W09.02
528	Clarges Street, Mayfair	51.507326	-0.145827	175.CS	W09.03
49	Curzon Street, Mayfair	51.50706909	-0.145904427	176.CS	W09.04
733	Park Lane, Mayfair	51.50542628	-0.150817316	177.PL	W09.05
380	Stanhope Gate, Mayfair	51.50686435	-0.150666888	178.SG	W09.06
289	South Audley Street, Mayfair	51.50923022	-0.151296092	179.SAS	W09.07
382	Farm Street, Mayfair	51.50935171	-0.14744969	180.FS	W09.08
44	Bruton Street, Mayfair	51.51073687	-0.144165239	181.BS	W09.09
349	St. George Street, Mayfair	51.51196	-0.142783033	182.SGS	W09.10
318	Sackville Street, Mayfair	51.51004801	-0.138846453	183.SS	W09.11
116	Little Argyll Street, West End	51.51449962	-0.141423695	184.LAS	W09.12
106	Woodstock Street, Mayfair	51.51410514	-0.147301667	185.WS	W09.13
301	Marylebone Lane, Marylebone	51.51475963	-0.148105415	186.ML	W09.14
141	Chapel Place, Marylebone	51.51530805	-0.147203711	187.CP	W09.15
210	Hinde Street, Marylebone	51.51681444	-0.151926305	188.HS	W09.16
514	Portman Square, Marylebone	51.516204	-0.155525	189.PS	W09.17
403	George Place Mews, Marylebone	51.51689296	-0.158249929	190.GPM	W09.18
