src	desc	lat	lon	name	cmt
669	Teversham Lane, Stockwell	51.47614939	-0.1232585	95.TL	S04.095
600	South Lambeth Road, Vauxhall	51.481747	-0.124642	96.SLR	S04.096
676	Hartington Road, Stockwell	51.47787084	-0.126874471	97.HR	S04.097
624	Courland Grove, Wandsworth Road	51.4729184	-0.132102704	98.CG	S04.098
602	Union Grove, Wandsworth Road	51.472993	-0.133972	99.UG	S04.099
714	Stewart's Road, Wandsworth Road	51.47311696	-0.137235175	100.SR	S04.100
612	Wandsworth Rd, Isley Court, Wandsworth Road	51.46925984	-0.141812513	101.WR	S05.101
677	Heath Road, Battersea	51.46866929	-0.146544642	102.HR	S05.102
670	Ashley Crescent, Battersea	51.46718562	-0.152248582	103.AC	S05.103
690	Stanley Grove, Battersea	51.47047503	-0.152130083	104.SG	S05.104
627	Holden Street, Battersea	51.4687905	-0.158230901	105.HS	S05.105
609	Sugden Road, Clapham	51.46512358	-0.157788279	106.SR	S05.106
683	Dorothy Road, Clapham Junction	51.46506424	-0.163750945	107.DR	S05.107
764	St. John's Road, Clapham Junction	51.46239255	-0.16829214	108.SJR	S05.108
776	Abyssinia Close, Clapham Junction	51.460333	-0.167029	109.AC	S05.109
777	Limburg Road, Clapham Junction	51.46192307	-0.165297857	110.LR	S05.110
768	Clapham Common North Side, Clapham Common	51.46134382	-0.159322467	111.CCNS	S05.111
794	Victoria Rise, Clapham Common	51.461376	-0.14780467	112.VR	S05.112
355	Clapham Common Station, Clapham Common	51.461388	-0.13922146	113.CCS	S05.113
808	Gauden Road, Clapham	51.464995	-0.13090885	114.GR	S05.114
640	Silverthorne Road, Battersea	51.47286577	-0.148059277	115.SR	S05.115
726	Alfreda Street, Battersea Park	51.47505096	-0.150908371	116.AS	S05.116
664	Austin Road, Battersea Park	51.474376	-0.155442787	117.AR	S05.117
756	Prince of Wales Drive, Battersea Park	51.47515398	-0.159169801	118.PoWD	S06.118
710	Albert Bridge Road, Battersea Park	51.47439218	-0.163347594	119.ABR	S06.119
750	Culvert Road, Battersea	51.4710956	-0.157850096	120.CR	S06.120
632	Sheepcote Lane, Battersea	51.47053858	-0.163041605	121.SL	S06.121
620	Surrey Lane, Battersea	51.47518024	-0.167160736	122.SL	S06.122
658	Ethelburga Estate, Battersea Park	51.47729232	-0.16478637	123.EE	S06.123
680	Westbridge Road, Battersea	51.47768469	-0.170329317	124.WR	S06.124
700	Battersea Church Road, Battersea	51.47696496	-0.174347066	125.BCR	S06.125
701	Vicarage Crescent, Battersea	51.47287627	-0.176267008	126.VC	S06.126
679	Orbel Street, Battersea	51.47453545	-0.170210533	127.OS	S06.127
653	Simpson Street, Clapham Junction	51.47084722	-0.17070367	128.SS	S06.128
642	Fawcett Close, Battersea	51.46916161	-0.174485792	129.FC	S06.129
744	Ingrave Street, Clapham Junction	51.46745485	-0.172293499	130.IS	S06.130
638	Falcon Road, Clapham Junction	51.46663393	-0.169821175	131.FR	S06.131
735	Grant Road East, Clapham Junction	51.46489445	-0.17302926	132.GRE	S06.132
734	Plough Terrace, Clapham Junction	51.46230566	-0.175407201	133.PT	S06.133
637	Spencer Park, Wandsworth Common	51.45787019	-0.174691623	134.SP	S06.134
689	Spanish Road, Clapham Junction	51.45922541	-0.180884959	135.SR	S06.135
623	Nantes Close, Wandsworth	51.46193072	-0.180791784	136.NC	S06.136
673	Hibbert Street, Battersea	51.46517078	-0.18038939	137.HS	S07.137
675	Usk Road, Clapham Junction	51.46348914	-0.182126248	138.UR	S07.138
621	Wandsworth Town Station, Wandsworth	51.46086446	-0.187427294	139.WTS	S07.139
724	Alma Road, Wandsworth	51.45799126	-0.184806157	140.AR	S07.140
629	Morie Street, Wandsworth	51.45995384	-0.190184054	141.MS	S07.141
766	Ram Street, Wandsworth	51.45752945	-0.192165613	142.RS	S07.142
684	Neville Gill Close, Wandsworth	51.45475251	-0.195197203	143.NGC	S07.143
665	Smugglers Way, Wandsworth	51.46108367	-0.191722864	144.SW	S07.144
685	Osiers Road, Wandsworth	51.46067005	-0.198735357	145.OR	S07.145
688	Northfields, Wandsworth	51.46095151	-0.20066766	146.N	S07.146
767	Santos Road, Wandsworth	51.45705988	-0.200806304	147.SR	S07.147
704	Mexfield Road, East Putney	51.45682071	-0.202802098	148.MR	S07.148
705	Upper Richmond Road, Putney	51.45971528	-0.212145939	149.URR	S07.149
743	Oxford Road, Putney	51.46079243	-0.212607684	150.OR	S07.150
708	Disraeli Road, Putney	51.46161068	-0.21614583	151.DR	S07.151
694	Putney Rail Station, Putney	51.46071722	-0.216526155	152.PRS	S07.152
709	Montserrat Road , Putney	51.46321128	-0.215550761	153.MR	S07.153
678	Esmond Street, Putney	51.46231278	-0.211468596	154.ES	S07.154
728	Putney Bridge Road, East Putney	51.46199911	-0.206240805	155.PBR	S07.155
693	Felsham Road, Putney	51.464786	-0.215618902	156.FR	S08.156
302	Putney Pier, Wandsworth	51.466907	-0.216573	157.PP	S08.157
681	Bishop's Avenue, Fulham	51.47303687	-0.214749808	158.BA	S08.158
727	Chesilton Road, Fulham	51.47569809	-0.20587627	159.CR	S08.159
671	Parsons Green Station, Parsons Green	51.475089	-0.201968	160.PGS	S08.160
597	Fulham Park Road, Fulham	51.473471	-0.20782	161.FPR	S08.161
617	Elysium Place, Fulham	51.47107905	-0.207842908	162.EP	S08.162
607	Putney Bridge Station, Fulham	51.468814	-0.210279	163.PBS	S08.163
765	Ranelagh Gardens, Fulham	51.46760141	-0.20682737	164.RG	S08.164
774	Hurlingham Park, Parsons Green	51.470131	-0.20464	165.HP	S08.165
596	Parson's Green , Parson's Green	51.472817	-0.199783	166.PG	S08.166
619	Irene Road, Parsons Green	51.4737636	-0.197010096	167.IR	S08.167
656	Broomhouse Lane, Parsons Green	51.46841875	-0.199135704	168.BL	S08.168
648	Peterborough Road, Sands End	51.46904022	-0.19627483	169.PR	S08.169
636	South Park, Sands End	51.46706414	-0.193502076	170.SP	S08.170
723	Stephendale Road, Sands End	51.46822047	-0.190346493	171.SR	S08.171
628	William Morris Way, Sands End	51.46881971	-0.184318843	172.WMW	S08.172
769	Sandilands Road, Walham Green	51.473611	-0.191803	173.SR	S08.173
618	Eel Brook Common, Walham Green	51.47625965	-0.193254007	174.EBC	S08.174
691	Erin Close, Walham Green	51.47946386	-0.195777222	175.EC	S08.175
737	Fulham Broadway, Walham Green	51.47993289	-0.19411695	176.FB	S09.176
731	Michael Road, Walham Green	51.47727637	-0.189210466	177.MR	S09.177
738	Imperial Road, Sands End	51.47514228	-0.187278987	178.IR	S09.178
780	Imperial Wharf Station, Sands End	51.474665	-0.18316517	179.IWS	S09.179
745	Upcerne Road, West Chelsea	51.47816972	-0.18243547	180.UR	S09.180
746	Lots Road, West Chelsea	51.4795738	-0.17903854	181.LR	S09.181
610	Danvers Street, West Chelsea	51.48256792	-0.172078187	182.DS	S09.182
529	Manresa Road, Chelsea	51.486892	-0.170983	183.MR	S09.183
172	Sumner Place, South Kensington	51.49121192	-0.173715911	184.SP	S09.184
430	South Parade, Chelsea	51.48902	-0.17524	185.SP	S09.185
589	Drayton Gardens, West Chelsea	51.487196	-0.179369	186.DG	S09.186
573	Limerston Street, West Chelsea	51.485587	-0.18119	187.LS	S09.187
649	World's End Place, West Chelsea	51.48180515	-0.18027465	188.WEP	S09.188
651	Thorndike Close, West Chelsea	51.48089844	-0.183853573	189.TC	S09.189
739	Hortensia Road, West Brompton	51.48176572	-0.185273723	190.HR	S09.190
755	The Vale, Chelsea	51.48512191	-0.174971902	191.TV	S09.191
662	Phene Street, Chelsea	51.48498496	-0.167919869	192.PS	S09.192
345	Flood Street, Chelsea	51.48802358	-0.166878535	193.FS	S09.193
218	St. Luke's Church, Chelsea	51.48971651	-0.170194408	194.SLC	S09.194
220	Chelsea Green, Chelsea	51.49066456	-0.166485083	195.CG	S09.195
163	Sloane Avenue, Knightsbridge	51.4931848	-0.167894973	196.SA	S09.196
209	Denyer Street, Knightsbridge	51.49358391	-0.165101392	197.DS	S09.197
280	Royal Avenue 2, Chelsea	51.490083	-0.162418	198.RA2	S09.198
250	Royal Avenue 1, Chelsea	51.489932	-0.162727	199.RA1	S10.199
747	Ormonde Gate, Chelsea	51.48796408	-0.161765173	200.OG	S10.200
395	Cadogan Gardens, Chelsea	51.492462	-0.159919	201.CG	S10.201
211	Cadogan Place, Knightsbridge	51.49464523	-0.158105512	202.CP	S10.202
5	Sedding Street, Sloane Square	51.49313	-0.156876	203.SS	S10.203
423	Eaton Square (South), Belgravia	51.49456127	-0.15393398	204.ESS	S10.204
124	Eaton Square, Belgravia	51.49654462	-0.150905245	205.ES	S10.205
167	Eccleston Place, Victoria	51.49395092	-0.147624377	206.EP	S10.206
288	Elizabeth Bridge, Victoria	51.49236962	-0.147478734	207.EB	S10.207
424	Ebury Bridge, Pimlico	51.490491	-0.149186	208.EB	S10.208
259	Bourne Street, Belgravia	51.490959	-0.1532331	209.BS	S10.209
419	Chelsea Bridge, Pimlico	51.485821	-0.149004	210.CB	S10.210
245	Grosvenor Road, Pimlico	51.4853572	-0.142207481	211.GR	S10.211
291	Claverton Street, Pimlico	51.48483991	-0.138089062	212.CS	S10.212
800	Sopwith Way, Battersea Park	51.48112194	-0.149035375	213.SW	S10.213
821	Battersea Power Station, Battersea Park	51.48350749	-0.147714557	214.BPS	S10.214
625	Queen's Circus, Battersea Park	51.47761941	-0.149551631	215.QC	S10.215
834	Gas Holders, Battersea Park	51.477966	-0.14785703	216.GH	S10.216
631	Battersea Park Road, Nine Elms	51.4795017	-0.141770709	217.BPR	S10.217
817	Riverlight South, Nine Elms	51.48133547	-0.138212296	218.RS	S10.218
183	Riverlight North, Nine Elms	51.482362	-0.13612398	219.RN	S10.219
74	Vauxhall Cross, Vauxhall	51.48591714	-0.124469948	220.VC	S11.220
270	Kennington Lane Rail Bridge, Vauxhall	51.4863434	-0.122492418	221.KLRB	S11.221
813	New Spring Gardens Walk, Vauxhall	51.48780745	-0.122759626	222.NSGW	S11.222
437	Vauxhall Walk, Vauxhall	51.488124	-0.120903	223.VW	S11.223
100	Albert Embankment, Vauxhall	51.49043573	-0.122806861	224.AE	S11.224
387	Fire Brigade Pier, Vauxhall	51.49369988	-0.121394101	225.FBP	S11.225
146	Vauxhall Bridge , Pimlico	51.48836528	-0.129361842	226.VB	S11.226
190	Rampayne Street, Pimlico	51.48997562	-0.132845681	227.RS	S11.227
185	Alderney Street, Pimlico	51.48805753	-0.140741432	228.AS	S11.228
178	Warwick Square, Pimlico	51.48985626	-0.141923621	229.WS	S11.229
243	Gloucester Street, Pimlico	51.49096258	-0.139625122	230.GS	S11.230
161	Guildhouse Street, Victoria	51.49234577	-0.141334487	231.GS	S11.231
320	Queen Mother Sports Centre, Victoria	51.49357351	-0.139956043	232.QMSC	S11.232
148	Tachbrook Street, Victoria	51.49211134	-0.138364847	233.TS	S11.233
299	Vincent Square, Westminster	51.49398524	-0.136928582	234.VS	S11.234
353	Greycoat Street , Westminster	51.49459148	-0.134234258	235.GS	S11.235
267	Regency Street, Westminster	51.49206037	-0.132224622	236.RS	S11.236
426	Vincent Street, Pimlico	51.493072	-0.129925	237.VS	S11.237
376	Millbank Tower, Pimlico	51.49188409	-0.125674815	238.MT	S11.238
558	Page Street, Westminster	51.493978	-0.127554	239.PS	S11.239
221	Horseferry Road, Westminster	51.49481649	-0.13045856	240.HR	S11.240
118	Rochester Row, Westminster	51.49582705	-0.13547809	241.RR	S11.241
799	Kings Gate House, Westminster	51.49769846	-0.137598896	242.KGH	S11.242
360	Howick Place, Westminster	51.49675303	-0.138733562	243.HP	S11.243
177	Ashley Place, Victoria	51.49616092	-0.140947636	244.AP	S11.244
826	Allington Street, Victoria	51.496863	-0.1429434	245.AS	S11.245
316	Warwick Row, Westminster	51.497998	-0.14296064	246.WR	S11.246
646	Buckingham Gate, Westminster	51.49886563	-0.137424571	247.BG	S12.247
359	Butler Place, Westminster	51.49782999	-0.135440826	248.BP	S12.248
108	Abbey Orchard Street, Westminster	51.49812559	-0.132102166	249.AOS	S12.249
281	Smith Square, Westminster	51.49580589	-0.127575233	250.SS	S12.250
583	Abingdon Green, Westminster	51.49764	-0.12597218	251.AG	S12.251
762	Storey's Gate, Westminster	51.50070305	-0.129698963	252.SG	S12.252
818	Westminster Pier, Westminster	51.501513	-0.12382322	253.WP	S12.253
229	Whitehall Place, Strand	51.50654321	-0.123179697	254.WP	S12.254
354	Northumberland Avenue, Strand	51.506767	-0.123702	255.NA	S12.255
309	Embankment (Savoy), Strand	51.50963123	-0.119047563	256.ES	S12.256
564	Somerset House, Strand	51.509943	-0.117619	257.SH	S12.257
79	Arundel Street, Temple	51.511726	-0.11385596	258.AS	S12.258
174	Strand, Strand	51.512582	-0.1150573	259.S	S12.259
283	Kingsway, Covent Garden	51.51440928	-0.118478757	260.K	S12.260
668	Ravenscourt Park Station, Hammersmith	51.49422354	-0.236769936	1.RPS	W01.001
598	Southerton Road, Hammersmith	51.494499	-0.228188	2.SR	W01.002
730	Bridge Avenue, Hammersmith	51.49208492	-0.229116862	3.BA	W01.003
682	Crisp Road, Hammersmith	51.48810829	-0.22660621	4.CR	W01.004
686	Beryl Road, Hammersmith	51.48814438	-0.222456468	5.BR	W01.005
599	Manbre Road, Hammersmith	51.485743	-0.223616	6.MR	W01.006
644	Rainville Road, Hammersmith	51.48373225	-0.223852256	7.RR	W01.007
655	Crabtree Lane, Fulham	51.48294452	-0.219346128	8.CL	W01.008
615	Finlay Street, Fulham	51.4768851	-0.215895601	9.FS	W01.009
729	St. Peter's Terrace, Fulham	51.47893931	-0.208485293	10.SPT	W01.010
616	Aintree Street, Fulham	51.48102131	-0.209973497	11.AS	W01.011
711	Everington Street, Fulham	51.48335692	-0.216305546	12.ES	W01.012
761	Humbolt Road, Fulham	51.48321729	-0.211860644	13.HR	W01.013
626	Normand Park, West Kensington	51.48438657	-0.20481514	14.NP	W01.014
639	Coomer Place, West Kensington	51.48357068	-0.202038682	15.CP	W01.015
782	Halford Road, West Kensington	51.483911	-0.19760944	16.HR	W01.016
720	Star Road, West Kensington	51.48724429	-0.205279052	17.SR	W01.017
635	Greyhound Road, Hammersmith	51.48606206	-0.214428378	18.GR	W01.018
696	Charing Cross Hospital, Hammersmith	51.48728535	-0.217995921	19.CCH	W01.019
707	Barons Court Station, West Kensington	51.49021762	-0.215087092	20.BCS	W01.020
633	Vereker Road, West Kensington	51.48959104	-0.209378594	21.VR	W02.021
660	West Kensington Station, West Kensington	51.49087074	-0.206029743	22.WKS	W02.022
770	Gwendwr Road, West Kensington	51.491026	-0.209121	23.GR	W02.023
608	Colet Gardens, Hammersmith	51.491093	-0.216493	24.CG	W02.024
595	Hammersmith Road, Hammersmith	51.493267	-0.21985	25.HR	W02.025
634	Brook Green South, Brook Green	51.49434708	-0.215804559	26.BGS	W02.026
525	Blythe Road, Olympia	51.496927	-0.21350087	27.BR	W02.027
775	Little Brook Green, Brook Green	51.496664	-0.223868	28.LBG	W02.028
667	Shepherd's Bush Road North, Shepherd's Bush	51.5015946	-0.222293381	29.SBRN	W02.029
657	Blythe Road West, Shepherd's Bush	51.49968	-0.221791551	30.BRW	W02.030
647	Richmond Way, Shepherd's Bush	51.50035306	-0.217515071	31.RW	W02.031
527	Hansard Mews, Holland Park	51.503802	-0.215808	32.HM	W02.032
613	Woodstock Grove, Shepherd's Bush	51.50403821	-0.217400093	33.WG	W02.033
571	Westfield Southern Terrace ,Shepherd's Bush	51.506256	-0.218337	34.WST	W02.034
566	Westfield Ariel Way, White City	51.509158	-0.224103	35.WAW	W02.035
601	BBC White City, White City	51.514767	-0.225787	36.BWC	W02.036
771	Rifle Place, Avondale	51.509224	-0.216016	37.RP	W02.037
736	Queensdale Road, Shepherd's Bush	51.50659035	-0.216104479	38.QR	W03.038
652	Evesham Street, Avondale	51.51148696	-0.218190203	39.ES	W03.039
741	Freston Road, Avondale	51.5129814	-0.219486603	40.FR	W03.040
650	St. Mark's Road, North Kensington	51.51687069	-0.213872396	41.SMR	W03.041
807	Bevington Road West, North Kensington	51.5212	-0.208888173	42.BRW	W03.042
643	All Saints' Road, Portobello	51.5190427	-0.204764421	43.ASR	W03.043
805	The Metropolitan, Portobello	51.520509	-0.20080483	44.TM	W03.044
758	Westbourne Park Road, Portobello	51.51787005	-0.201005397	45.WPR	W03.045
661	All Saints Church, Portobello	51.51632095	-0.202608612	46.ASC	W03.046
742	Blenheim Crescent, Ladbroke Grove	51.51510818	-0.208565479	47.BC	W03.047
663	Clarendon Road, Avondale	51.51323001	-0.211593602	48.CR	W03.048
754	Grenfell Road, Avondale	51.5129006	-0.214762686	49.GR	W03.049
740	Sirdar Road, Avondale	51.51092871	-0.214594781	50.SR	W03.050
442	Walmer Road, Avondale	51.510101	-0.211358	51.WR	W03.051
611	Princedale Road , Holland Park	51.50646524	-0.208486599	52.PR	W03.052
622	Lansdowne Road, Ladbroke Grove	51.50748124	-0.205535908	53.LR	W03.053
543	Lansdowne Walk, Ladbroke Grove	51.509591	-0.204666	54.LW	W03.054
560	Ladbroke Grove Central, Ladbroke Grove	51.511624	-0.205921	55.LGC	W03.055
151	Chepstow Villas, Notting Hill	51.51213691	-0.201554966	56.CV	W03.056
379	Turquoise Island, Notting Hill	51.51431171	-0.200838199	57.TI	W03.057
176	Gloucester Terrace, Bayswater	51.51791921	-0.188098863	58.GT	W03.058
164	Cleveland Gardens, Bayswater	51.515607	-0.183118788	59.CG	W04.059
397	Devonshire Terrace, Bayswater	51.51348	-0.17977	60.DT	W04.060
330	Eastbourne Mews, Paddington	51.51641749	-0.179135079	61.EM	W04.061
165	Orsett Terrace, Bayswater	51.517932	-0.183716959	62.OT	W04.062
592	Bishop's Bridge Road East, Bayswater	51.5171	-0.18377	63.BBRE	W04.063
568	Bishop's Bridge Road West, Bayswater	51.51616	-0.18697	64.BBRW	W04.064
105	Westbourne Grove, Bayswater	51.51552971	-0.190240716	65.WG	W04.065
29	Hereford Road, Bayswater	51.513735	-0.193487	66.HR	W04.066
261	Princes Square, Bayswater	51.5134891	-0.191351186	67.PS	W04.067
584	Ilchester Gardens, Bayswater	51.51244	-0.19096	68.IG	W04.068
337	Pembridge Villas, Notting Hill	51.51108452	-0.197524944	69.PV	W04.069
225	Notting Hill Gate Station, Notting Hill	51.50935342	-0.196422	70.NHGS	W04.070
333	Palace Gardens Terrace, Notting Hill	51.50860544	-0.193764092	71.PGT	W04.071
212	Campden Hill Road, Notting Hill	51.50658458	-0.199004026	72.CHR	W04.072
103	Vicarage Gate, Kensington	51.50472376	-0.192538767	73.VG	W04.073
277	Kensington Church Street, Kensington	51.50315739	-0.191496313	74.KCS	W04.074
133	Derry Street, Kensington	51.50136494	-0.191462381	75.DS	W04.075
157	Wright's Lane, Kensington	51.50039792	-0.193068385	76.WL	W04.076
168	Argyll Road, Kensington	51.50040123	-0.195455928	77.AR	W04.077
375	Kensington Town Hall, Kensington	51.50194596	-0.194392952	78.KTH	W04.078
2	Phillimore Gardens, Kensington	51.49960695	-0.197574246	79.PG	W04.079
398	Holland Park, Kensington	51.502319	-0.200742	80.HP	W04.080
145	Ilchester Place, Kensington	51.50074359	-0.202759212	81.IP	W04.081
559	Abbotsbury Road, Holland Park	51.501391	-0.205991	82.AR	W04.082
606	Addison Road, Holland Park	51.504199	-0.210941	83.AR	W04.083
515	Russell Gardens, Olympia	51.500088	-0.211316	84.RG	W04.084
293	Kensington Olympia Station, Olympia	51.49815779	-0.209494128	85.KOS	W05.085
274	Warwick Road, Olympia	51.49671237	-0.20528437	86.WR	W05.086
38	Abingdon Villas, Kensington	51.4973875	-0.197245586	87.AV	W05.087
384	Marloes Road, Kensington	51.496481	-0.192404	88.MR	W05.088
155	Lexham Gardens, Kensington	51.49586666	-0.191933711	89.LG	W05.089
142	West Cromwell Road, Earl's Court	51.49372451	-0.198286569	90.WCR	W05.090
158	Trebovir Road, Earl's Court	51.49085368	-0.196170309	91.TR	W05.091
332	Nevern Place, Earl's Court	51.49334336	-0.194757949	92.NP	W05.092
37	Penywern Road, Earl's Court	51.49159394	-0.192369256	93.PR	W05.093
219	Bramham Gardens, Earl's Court	51.49016361	-0.19039362	94.BG	W05.094
757	Harcourt Terrace, West Brompton	51.48795853	-0.187404506	95.HT	W05.095
216	Old Brompton Road, South Kensington	51.49094565	-0.181190899	96.OBR	W05.096
171	Collingham Gardens, Earl's Court	51.4916156	-0.186753859	97.CG	W05.097
296	Knaresborough Place, Earl's Court	51.49363156	-0.190603326	98.KP	W05.098
405	Gloucester Road Station, South Kensington	51.49418566	-0.18267094	99.GRS	W05.099
128	Emperor's Gate, South Kensington	51.49536226	-0.185296516	100.EG	W05.100
113	Gloucester Road (Central), South Kensington	51.49646288	-0.183289032	101.GRC	W05.101
97	Gloucester Road (North), Kensington	51.49792478	-0.183834706	102.GRN	W05.102
36	De Vere Gardens, Kensington	51.50173726	-0.184980612	103.DVG	W05.103
404	Palace Gate, Kensington Gardens	51.50204238	-0.184400221	104.PG	W05.104
307	Black Lion Gate, Kensington Gardens	51.50990837	-0.187842717	105.BLG	W05.105
224	Queensway, Kensington Gardens	51.51031	-0.18740235	106.Q	W05.106
524	Lancaster Gate , Bayswater	51.511654	-0.179668	107.LG	W06.107
153	Bayswater Road, Hyde Park	51.511933	-0.174411	108.BR	W06.108
752	London Street, Paddington	51.515117	-0.17371276	109.LS	W06.109
265	Southwick Street, Paddington	51.51595344	-0.169249375	110.SS	W06.110
290	St Mary's Hospital, Paddington	51.518268	-0.17110323	111.SMH	W06.111
186	South Wharf Road, Paddington	51.51733558	-0.175810943	112.SWR	W06.112
279	North Wharf Road, Paddington	51.51862243	-0.176645823	113.NWR	W06.113
370	Paddington Green, Paddington	51.520205	-0.174593	114.PG	W06.114
47	Warwick Avenue Station, Maida Vale	51.52334476	-0.183846408	115.WAS	W06.115
255	Clifton Road, Maida Vale	51.52557531	-0.179592915	116.CR	W06.116
8	Maida Vale, Maida Vale	51.529857	-0.18348604	117.MV	W06.117
312	Grove End Road, St. John's Wood	51.53088935	-0.176770502	118.GER	W06.118
110	Wellington Road, St. John's Wood	51.53304322	-0.172528678	119.WR	W06.119
247	St. John's Wood Church, The Regent's Park	51.530529	-0.167515	120.SJWC	W06.120
590	Greenberry Street, St.John's Wood	51.53256	-0.16862	121.GS	W06.121
7	Charlbert Street, St. John's Wood	51.53430039	-0.1680743	122.CS	W06.122
329	Prince Albert Road, The Regent's Park	51.53589283	-0.160854428	123.PAR	W06.123
271	London Zoo,  The Regent's Park	51.53583617	-0.156285395	124.LZ	W07.124
343	London Zoo Car Park, The Regent's Park	51.53692216	-0.150181444	125.LZCP	W07.125
315	The Tennis Courts, The Regent's Park	51.52536703	-0.153463612	126.TTC	W07.126
114	Park Road (Baker Street), The Regent's Park	51.52451738	-0.158963647	127.PRBS	W07.127
759	Broadley Terrace, Marylebone	51.52456169	-0.165668686	128.BT	W07.128
208	Mallory Street, Marylebone	51.52505151	-0.166304359	129.MS	W07.129
60	Lisson Grove, St. John's Wood	51.52644828	-0.172190727	130.LG	W07.130
286	St. John's Wood Road, St. John's Wood	51.5272947	-0.174653609	131.SJWR	W07.131
394	Aberdeen Place, St. John's Wood	51.524826	-0.176268	132.AP	W07.132
238	Frampton Street, Paddington	51.5233534	-0.175116099	133.FS	W07.133
402	Penfold Street, Marylebone	51.52289229	-0.171681991	134.PS	W07.134
410	Edgware Road Station, Marylebone	51.519968	-0.169774	135.ERS	W07.135
188	Nutford Place, Marylebone	51.5165179	-0.164393768	136.NP	W07.136
367	Harrowby Street, Marylebone	51.5173721	-0.1642075	137.HS	W07.137
396	Shouldham Street, Marylebone	51.51809	-0.163609	138.SS	W07.138
169	Porchester Place, Paddington	51.51474612	-0.165164288	139.PP	W07.139
99	Old Quebec Street, Marylebone	51.51457763	-0.158264483	140.OQS	W07.140
138	Green Street, Mayfair	51.51227622	-0.157436972	141.GS	W07.141
180	North Audley Street, Mayfair	51.5129118	-0.153645496	142.NAS	W07.142
348	Grosvenor Square, Mayfair	51.51217033	-0.150481272	143.GS	W07.143
389	Upper Grosvenor Street, Mayfair	51.51013066	-0.155757901	144.UGS	W07.144
111	Park Lane , Hyde Park	51.5100172	-0.157275636	145.PL	W08.145
248	Triangle Car Park, Hyde Park	51.50645179	-0.170279555	146.TCP	W08.146
300	Serpentine Car Park, Hyde Park	51.505014	-0.17306032	147.SCP	W08.147
258	Kensington Gore, Knightsbridge	51.50143293	-0.178656971	148.KG	W08.148
350	Queen's Gate, Kensington Gardens	51.50171544	-0.179854184	149.QG	W08.149
266	Queen's Gate (North), Kensington	51.50102668	-0.180246101	150.QGN	W08.150
392	Imperial College, Knightsbridge	51.49942855	-0.179702476	151.IC	W08.151
373	Prince Consort Road, Knightsbridge	51.49980661	-0.176415994	152.PCR	W08.152
428	Exhibition Road, Knightsbridge	51.499917	-0.174554	153.ER	W08.153
432	Exhibition Road Museums 1, South Kensington	51.496468	-0.17379696	154.ERM1	W08.154
482	Exhibition Road Museums 2, South Kensington	51.495947	-0.17368958	155.ERM2	W08.155
356	South Kensington Station, South Kensington	51.494412	-0.173881	156.SKS	W08.156
187	Queen's Gate (South), South Kensington	51.49247977	-0.178433004	157.QGS	W08.157
231	Queen's Gate (Central), South Kensington	51.49396755	-0.17873226	158.QGC	W08.158
378	Natural History Museum, South Kensington	51.49559291	-0.179077626	159.NHM	W08.159
781	Victoria &amp; Albert Museum, South Kensington	51.495898	-0.173009	160.VAM	W08.160
150	Holy Trinity Brompton, Knightsbridge	51.49705603	-0.168917077	161.HTB	W08.161
292	Montpelier Street, Knightsbridge	51.49888404	-0.165471605	162.MS	W08.162
143	Pont Street, Knightsbridge	51.4968865	-0.161203828	163.PS	W08.163
368	Harriet Street, Knightsbridge	51.50024195	-0.15934065	164.HS	W08.164
166	Seville Street, Knightsbridge	51.50185512	-0.159237081	165.SS	W08.165
303	Albert Gate, Hyde Park	51.50295379	-0.158456089	166.AG	W08.166
222	Knightsbridge, Hyde Park	51.50275704	-0.155349725	167.K	W08.167
191	Hyde Park Corner, Hyde Park	51.50311799	-0.153520935	168.HPC	W08.168
207	Grosvenor Crescent, Belgravia	51.50135267	-0.153194766	169.GC	W08.169
181	Belgrave Square, Belgravia	51.49941247	-0.152317537	170.BS	W08.170
213	Wellington Arch, Hyde Park	51.50274025	-0.149569201	171.WA	W08.171
53	Grafton Street, Mayfair	51.5099923	-0.143495266	172.GS	W09.172
541	Green Park Station, Mayfair	51.506613	-0.142844	173.GPS	W09.173
528	Clarges Street, Mayfair	51.507326	-0.145827	174.CS	W09.174
49	Curzon Street, Mayfair	51.50706909	-0.145904427	175.CS	W09.175
733	Park Lane, Mayfair	51.50542628	-0.150817316	176.PL	W09.176
380	Stanhope Gate, Mayfair	51.50686435	-0.150666888	177.SG	W09.177
289	South Audley Street, Mayfair	51.50923022	-0.151296092	178.SAS	W09.178
382	Farm Street, Mayfair	51.50935171	-0.14744969	179.FS	W09.179
44	Bruton Street, Mayfair	51.51073687	-0.144165239	180.BS	W09.180
391	Clifford Street, Mayfair	51.51066202	-0.142345694	181.CS	W09.181
318	Sackville Street, Mayfair	51.51004801	-0.138846453	182.SS	W09.182
116	Little Argyll Street, West End	51.51449962	-0.141423695	183.LAS	W09.183
106	Woodstock Street, Mayfair	51.51410514	-0.147301667	184.WS	W09.184
301	Marylebone Lane, Marylebone	51.51475963	-0.148105415	185.ML	W09.185
141	Chapel Place, Marylebone	51.51530805	-0.147203711	186.CP	W09.186
210	Hinde Street, Marylebone	51.51681444	-0.151926305	187.HS	W09.187
514	Portman Square, Marylebone	51.516204	-0.155525	188.PS	W09.188
403	George Place Mews, Marylebone	51.51689296	-0.158249929	189.GPM	W09.189
