src	desc	lat	lon	name	cmt	NULL
361	Waterloo Station 2, Waterloo	51.50391973	-0.11342629	62.WS2	S03.14	NULL
154	Waterloo Station 3, Waterloo	51.50379168	-0.11282408	63.WS3	S03.15	NULL
272	Baylis Road, Waterloo	51.50144456	-0.110699309	64.BR	S03.16	NULL
347	Lower Marsh, Waterloo	51.50013942	-0.113936001	65.LM	S03.17	NULL
815	Lambeth Palace Road, Waterloo	51.5000892	-0.116628701	66.LPR	S03.18	NULL
641	Archbishop's Park, Waterloo	51.49824168	-0.117495865	67.AP	S03.19	NULL
284	Lambeth North Station, Waterloo	51.49914063	-0.112031483	68.LNS	S03.20	NULL
548	Westminster Bridge Road, Elephant &amp; Castle	51.498386	-0.107913	69.WBR	S03.21	NULL
371	King Edward Walk, Waterloo	51.49775	-0.10988	70.KEW	S03.22	NULL
235	Kennington Road  , Vauxhall	51.49571828	-0.110889274	71.KR	S03.23	NULL
91	Walnut Tree Walk, Vauxhall	51.49368637	-0.111014912	72.WTW	S03.24	NULL
441	Sail Street, Vauxhall	51.495656	-0.114605	73.SS	S03.25	NULL
139	Lambeth Road, Vauxhall	51.49488108	-0.117974901	74.LR	S03.26	NULL
117	Lollard Street, Vauxhall	51.49288067	-0.114934001	75.LS	S03.27	NULL
310	Black Prince Road, Vauxhall	51.4908679	-0.116911864	76.BPR	S03.28	NULL
86	Sancroft Street, Vauxhall	51.48947903	-0.115156562	77.SS	S03.29	NULL
144	Kennington Cross, Kennington	51.48894022	-0.111435796	78.KC	S03.30	NULL
412	Cleaver Street, Kennington	51.488105	-0.110121	79.CS	S03.31	NULL
352	Vauxhall Street, Vauxhall	51.486965	-0.116625	80.VS	S03.32	NULL
654	Ashmole Estate, Oval	51.48267821	-0.117661574	81.AE	S03.33	NULL
440	Kennington Oval, Oval	51.483145	-0.113134	82.KO	S03.34	NULL
149	Kennington Road Post Office, Oval	51.48478899	-0.110683213	83.KRPO	S03.35	NULL
827	Cranmer Road, Stockwell	51.479601	-0.11147178	84.CR	S03.36	NULL
603	Caldwell Street, Stockwell	51.477839	-0.116493	85.CS	S04.01	NULL
802	Albert Square, Stockwell	51.47659006	-0.118256789	86.AS	S04.02	NULL
828	Normandy Road, Stockwell	51.473874	-0.11258096	87.NR	S04.03	NULL
829	Wynne Road, Stockwell	51.469217	-0.11268674	88.WR	S04.04	NULL
831	St John's Crescent, Brixton	51.466232	-0.11317995	89.SJC	S04.05	NULL
833	Saltoun Road, Brixton	51.460232	-0.11537509	90.SR	S04.06	NULL
832	Ferndale Road, Brixton	51.464019	-0.11578197	91.FR	S04.07	NULL
830	Sidney Road, Stockwell	51.469202	-0.11902256	92.SR	S04.08	NULL
630	Clarence Walk, Stockwell	51.47073264	-0.126994068	93.CW	S04.09	NULL
814	Clapham Road, Lingham Street, Stockwell	51.47143307	-0.123670736	94.CR	S04.10	NULL
772	Binfield Road, Stockwell	51.47250956	-0.122831913	95.BR	S04.11	NULL
669	Teversham Lane, Stockwell	51.47614939	-0.1232585	96.TL	S04.12	NULL
600	South Lambeth Road, Vauxhall	51.481747	-0.124642	97.SLR	S04.13	NULL
676	Hartington Road, Stockwell	51.47787084	-0.126874471	98.HR	S04.14	NULL
624	Courland Grove, Wandsworth Road	51.4729184	-0.132102704	99.CG	S04.15	NULL
602	Union Grove, Wandsworth Road	51.472993	-0.133972	100.UG	S04.16	NULL
714	Stewart's Road, Wandsworth Road	51.47311696	-0.137235175	101.SR	S04.17	NULL
612	Wandsworth Rd, Isley Court, Wandsworth Road	51.46925984	-0.141812513	102.WR	S04.18	NULL
677	Heath Road, Battersea	51.46866929	-0.146544642	103.HR	S05.01	NULL
670	Ashley Crescent, Battersea	51.46718562	-0.152248582	104.AC	S05.02	NULL
690	Stanley Grove, Battersea	51.47047503	-0.152130083	105.SG	S05.03	NULL
627	Holden Street, Battersea	51.4687905	-0.158230901	106.HS	S05.04	NULL
609	Sugden Road, Clapham	51.46512358	-0.157788279	107.SR	S05.05	NULL
683	Dorothy Road, Clapham Junction	51.46506424	-0.163750945	108.DR	S05.06	NULL
764	St. John's Road, Clapham Junction	51.46239255	-0.16829214	109.SJR	S05.07	NULL
776	Abyssinia Close, Clapham Junction	51.460333	-0.167029	110.AC	S05.08	NULL
777	Limburg Road, Clapham Junction	51.46192307	-0.165297857	111.LR	S05.09	NULL
768	Clapham Common North Side, Clapham Common	51.46134382	-0.159322467	112.CCNS	S05.10	NULL
794	Victoria Rise, Clapham Common	51.461376	-0.14780467	113.VR	S05.11	NULL
355	Clapham Common Station, Clapham Common	51.461388	-0.13922146	114.CCS	S05.12	NULL
808	Gauden Road, Clapham	51.464995	-0.13090885	115.GR	S05.13	NULL
640	Silverthorne Road, Battersea	51.47286577	-0.148059277	116.SR	S05.14	NULL
726	Alfreda Street, Battersea Park	51.47505096	-0.150908371	117.AS	S05.15	NULL
664	Austin Road, Battersea Park	51.474376	-0.155442787	118.AR	S05.16	NULL
756	Prince of Wales Drive, Battersea Park	51.47515398	-0.159169801	119.PoWD	S05.17	NULL
710	Albert Bridge Road, Battersea Park	51.47439218	-0.163347594	120.ABR	S06.01	NULL
750	Culvert Road, Battersea	51.4710956	-0.157850096	121.CR	S06.02	NULL
632	Sheepcote Lane, Battersea	51.47053858	-0.163041605	122.SL	S06.03	NULL
620	Surrey Lane, Battersea	51.47518024	-0.167160736	123.SL	S06.04	NULL
658	Ethelburga Estate, Battersea Park	51.47729232	-0.16478637	124.EE	S06.05	NULL
680	Westbridge Road, Battersea	51.47768469	-0.170329317	125.WR	S06.06	NULL
700	Battersea Church Road, Battersea	51.47696496	-0.174347066	126.BCR	S06.07	NULL
701	Vicarage Crescent, Battersea	51.47287627	-0.176267008	127.VC	S06.08	NULL
679	Orbel Street, Battersea	51.47453545	-0.170210533	128.OS	S06.09	NULL
653	Simpson Street, Clapham Junction	51.47084722	-0.17070367	129.SS	S06.10	NULL
642	Fawcett Close, Battersea	51.46916161	-0.174485792	130.FC	S06.11	NULL
744	Ingrave Street, Clapham Junction	51.46745485	-0.172293499	131.IS	S06.12	NULL
638	Falcon Road, Clapham Junction	51.46663393	-0.169821175	132.FR	S06.13	NULL
735	Grant Road East, Clapham Junction	51.46489445	-0.17302926	133.GRE	S06.14	NULL
734	Plough Terrace, Clapham Junction	51.46230566	-0.175407201	134.PT	S06.15	NULL
637	Spencer Park, Wandsworth Common	51.45787019	-0.174691623	135.SP	S06.16	NULL
689	Spanish Road, Clapham Junction	51.45922541	-0.180884959	136.SR	S06.17	NULL
623	Nantes Close, Wandsworth	51.46193072	-0.180791784	137.NC	S06.18	NULL
673	Hibbert Street, Battersea	51.46517078	-0.18038939	138.HS	S06.19	NULL
675	Usk Road, Clapham Junction	51.46348914	-0.182126248	139.UR	S07.01	NULL
621	Wandsworth Town Station, Wandsworth	51.46086446	-0.187427294	140.WTS	S07.02	NULL
724	Alma Road, Wandsworth	51.45799126	-0.184806157	141.AR	S07.03	NULL
629	Morie Street, Wandsworth	51.45995384	-0.190184054	142.MS	S07.04	NULL
766	Ram Street, Wandsworth	51.45752945	-0.192165613	143.RS	S07.05	NULL
684	Neville Gill Close, Wandsworth	51.45475251	-0.195197203	144.NGC	S07.06	NULL
665	Smugglers Way, Wandsworth	51.46108367	-0.191722864	145.SW	S07.07	NULL
685	Osiers Road, Wandsworth	51.46067005	-0.198735357	146.OR	S07.08	NULL
688	Northfields, Wandsworth	51.46095151	-0.20066766	147.N	S07.09	NULL
767	Santos Road, Wandsworth	51.45705988	-0.200806304	148.SR	S07.10	NULL
704	Mexfield Road, East Putney	51.45682071	-0.202802098	149.MR	S07.11	NULL
705	Upper Richmond Road, Putney	51.45971528	-0.212145939	150.URR	S07.12	NULL
743	Oxford Road, Putney	51.46079243	-0.212607684	151.OR	S07.13	NULL
708	Disraeli Road, Putney	51.46161068	-0.21614583	152.DR	S07.14	NULL
694	Putney Rail Station, Putney	51.46071722	-0.216526155	153.PRS	S07.15	NULL
709	Montserrat Road , Putney	51.46321128	-0.215550761	154.MR	S07.16	NULL
678	Esmond Street, Putney	51.46231278	-0.211468596	155.ES	S07.17	NULL
728	Putney Bridge Road, East Putney	51.46199911	-0.206240805	156.PBR	S07.18	NULL
693	Felsham Road, Putney	51.464786	-0.215618902	157.FR	S07.19	NULL
302	Putney Pier, Wandsworth	51.466907	-0.216573	158.PP	S08.01	NULL
681	Bishop's Avenue, Fulham	51.47303687	-0.214749808	159.BA	S08.02	NULL
727	Chesilton Road, Fulham	51.47569809	-0.20587627	160.CR	S08.03	NULL
671	Parsons Green Station, Parsons Green	51.475089	-0.201968	161.PGS	S08.04	NULL
597	Fulham Park Road, Fulham	51.473471	-0.20782	162.FPR	S08.05	NULL
617	Elysium Place, Fulham	51.47107905	-0.207842908	163.EP	S08.06	NULL
607	Putney Bridge Station, Fulham	51.468814	-0.210279	164.PBS	S08.07	NULL
765	Ranelagh Gardens, Fulham	51.46760141	-0.20682737	165.RG	S08.08	NULL
774	Hurlingham Park, Parsons Green	51.470131	-0.20464	166.HP	S08.09	NULL
596	Parson's Green , Parson's Green	51.472817	-0.199783	167.PG	S08.10	NULL
619	Irene Road, Parsons Green	51.4737636	-0.197010096	168.IR	S08.11	NULL
656	Broomhouse Lane, Parsons Green	51.46841875	-0.199135704	169.BL	S08.12	NULL
648	Peterborough Road, Sands End	51.46904022	-0.19627483	170.PR	S08.13	NULL
636	South Park, Sands End	51.46706414	-0.193502076	171.SP	S08.14	NULL
723	Stephendale Road, Sands End	51.46822047	-0.190346493	172.SR	S08.15	NULL
628	William Morris Way, Sands End	51.46881971	-0.184318843	173.WMW	S08.16	NULL
769	Sandilands Road, Walham Green	51.473611	-0.191803	174.SR	S08.17	NULL
618	Eel Brook Common, Walham Green	51.47625965	-0.193254007	175.EBC	S08.18	NULL
691	Erin Close, Walham Green	51.47946386	-0.195777222	176.EC	S08.19	NULL
737	Fulham Broadway, Walham Green	51.47993289	-0.19411695	177.FB	S08.20	NULL
738	Imperial Road, Sands End	51.47514228	-0.187278987	178.IR	S09.01	NULL
780	Imperial Wharf Station, Sands End	51.474665	-0.18316517	179.IWS	S09.02	NULL
745	Upcerne Road, West Chelsea	51.47816972	-0.18243547	180.UR	S09.03	NULL
746	Lots Road, West Chelsea	51.4795738	-0.17903854	181.LR	S09.04	NULL
610	Danvers Street, West Chelsea	51.48256792	-0.172078187	182.DS	S09.05	NULL
529	Manresa Road, Chelsea	51.486892	-0.170983	183.MR	S09.06	NULL
172	Sumner Place, South Kensington	51.49121192	-0.173715911	184.SP	S09.07	NULL
430	South Parade, Chelsea	51.48902	-0.17524	185.SP	S09.08	NULL
589	Drayton Gardens, West Chelsea	51.487196	-0.179369	186.DG	S09.09	NULL
573	Limerston Street, West Chelsea	51.485587	-0.18119	187.LS	S09.10	NULL
649	World's End Place, West Chelsea	51.48180515	-0.18027465	188.WEP	S09.11	NULL
651	Thorndike Close, West Chelsea	51.48089844	-0.183853573	189.TC	S09.12	NULL
739	Hortensia Road, West Brompton	51.48176572	-0.185273723	190.HR	S09.13	NULL
755	The Vale, Chelsea	51.48512191	-0.174971902	191.TV	S09.14	NULL
662	Phene Street, Chelsea	51.48498496	-0.167919869	192.PS	S09.15	NULL
345	Flood Street, Chelsea	51.48802358	-0.166878535	193.FS	S09.16	NULL
218	St. Luke's Church, Chelsea	51.48971651	-0.170194408	194.SLC	S09.17	NULL
163	Sloane Avenue, Knightsbridge	51.4931848	-0.167894973	195.SA	S09.18	NULL
209	Denyer Street, Knightsbridge	51.49358391	-0.165101392	196.DS	S09.19	NULL
280	Royal Avenue 2, Chelsea	51.490083	-0.162418	197.RA2	S09.20	NULL
250	Royal Avenue 1, Chelsea	51.489932	-0.162727	198.RA1	S09.21	NULL
747	Ormonde Gate, Chelsea	51.48796408	-0.161765173	199.OG	S10.01	NULL
395	Cadogan Gardens, Chelsea	51.492462	-0.159919	200.CG	S10.02	NULL
211	Cadogan Place, Knightsbridge	51.49464523	-0.158105512	201.CP	S10.03	NULL
5	Sedding Street, Sloane Square	51.49313	-0.156876	202.SS	S10.04	NULL
423	Eaton Square (South), Belgravia	51.49456127	-0.15393398	203.ESS	S10.05	NULL
124	Eaton Square, Belgravia	51.49654462	-0.150905245	204.ES	S10.06	NULL
167	Eccleston Place, Victoria	51.49395092	-0.147624377	205.EP	S10.07	NULL
288	Elizabeth Bridge, Victoria	51.49236962	-0.147478734	206.EB	S10.08	NULL
424	Ebury Bridge, Pimlico	51.490491	-0.149186	207.EB	S10.09	NULL
259	Bourne Street, Belgravia	51.490959	-0.1532331	208.BS	S10.10	NULL
419	Chelsea Bridge, Pimlico	51.485821	-0.149004	209.CB	S10.11	NULL
245	Grosvenor Road, Pimlico	51.4853572	-0.142207481	210.GR	S10.12	NULL
291	Claverton Street, Pimlico	51.48483991	-0.138089062	211.CS	S10.13	NULL
800	Sopwith Way, Battersea Park	51.48112194	-0.149035375	212.SW	S10.14	NULL
821	Battersea Power Station, Battersea Park	51.48350749	-0.147714557	213.BPS	S10.15	NULL
625	Queen's Circus, Battersea Park	51.47761941	-0.149551631	214.QC	S10.16	NULL
834	Gas Holders, Battersea Park	51.477966	-0.14785703	215.GH	S10.17	NULL
631	Battersea Park Road, Nine Elms	51.4795017	-0.141770709	216.BPR	S10.18	NULL
817	Riverlight South, Nine Elms	51.48133547	-0.138212296	217.RS	S10.19	NULL
183	Riverlight North, Nine Elms	51.482362	-0.13612398	218.RN	S10.20	NULL
74	Vauxhall Cross, Vauxhall	51.48591714	-0.124469948	219.VC	S10.21	NULL
270	Kennington Lane Rail Bridge, Vauxhall	51.4863434	-0.122492418	220.KLRB	S11.01	NULL
813	New Spring Gardens Walk, Vauxhall	51.48780745	-0.122759626	221.NSGW	S11.02	NULL
437	Vauxhall Walk, Vauxhall	51.488124	-0.120903	222.VW	S11.03	NULL
100	Albert Embankment, Vauxhall	51.49043573	-0.122806861	223.AE	S11.04	NULL
387	Fire Brigade Pier, Vauxhall	51.49369988	-0.121394101	224.FBP	S11.05	NULL
146	Vauxhall Bridge , Pimlico	51.48836528	-0.129361842	225.VB	S11.06	NULL
190	Rampayne Street, Pimlico	51.48997562	-0.132845681	226.RS	S11.07	NULL
294	St. George's Square, Pimlico	51.488226	-0.135635511	226A.SGS	S11.07A	NULL
185	Alderney Street, Pimlico	51.48805753	-0.140741432	227.AS	S11.08	NULL
178	Warwick Square, Pimlico	51.48985626	-0.141923621	228.WS	S11.09	NULL
243	Gloucester Street, Pimlico	51.49096258	-0.139625122	229.GS	S11.10	NULL
268	Belgrave Road, Victoria	51.49320445	-0.144132875	230.BR	S11.11	NULL
161	Guildhouse Street, Victoria	51.49234577	-0.141334487	231.GS	S11.12	NULL
320	Queen Mother Sports Centre, Victoria	51.49357351	-0.139956043	232.QMSC	S11.13	NULL
148	Tachbrook Street, Victoria	51.49211134	-0.138364847	233.TS	S11.14	NULL
299	Vincent Square, Westminster	51.49398524	-0.136928582	234.VS	S11.15	NULL
353	Greycoat Street , Westminster	51.49459148	-0.134234258	235.GS	S11.16	NULL
267	Regency Street, Westminster	51.49206037	-0.132224622	236.RS	S11.17	NULL
426	Vincent Street, Pimlico	51.493072	-0.129925	237.VS	S11.18	NULL
376	Millbank Tower, Pimlico	51.49188409	-0.125674815	238.MT	S11.19	NULL
583	Abingdon Green, Westminster	51.49764	-0.12597218	239.AG	S11.20	NULL
281	Smith Square, Westminster	51.49580589	-0.127575233	240.SS	S11.21	NULL
558	Page Street, Westminster	51.493978	-0.127554	241.PS	S11.22	NULL
221	Horseferry Road, Westminster	51.49481649	-0.13045856	242.HR	S11.23	NULL
118	Rochester Row, Westminster	51.49582705	-0.13547809	243.RR	S11.24	NULL
799	Kings Gate House, Westminster	51.49769846	-0.137598896	244.KGH	S11.25	NULL
360	Howick Place, Westminster	51.49675303	-0.138733562	245.HP	S11.26	NULL
177	Ashley Place, Victoria	51.49616092	-0.140947636	246.AP	S11.27	NULL
826	Allington Street, Victoria	51.496863	-0.1429434	247.AS	S11.28	NULL
316	Warwick Row, Westminster	51.497998	-0.14296064	248.WR	S11.29	NULL
646	Buckingham Gate, Westminster	51.49886563	-0.137424571	249.BG	S11.30	NULL
359	Butler Place, Westminster	51.49782999	-0.135440826	250.BP	S12.01	NULL
108	Abbey Orchard Street, Westminster	51.49812559	-0.132102166	251.AOS	S12.02	NULL
762	Storey's Gate, Westminster	51.50070305	-0.129698963	252.SG	S12.03	NULL
818	Westminster Pier, Westminster	51.501513	-0.12382322	253.WP	S12.04	NULL
229	Whitehall Place, Strand	51.50654321	-0.123179697	254.WP	S12.05	NULL
341	Craven Street, Strand	51.50810309	-0.12602103	255.CS	S12.06	NULL
354	Northumberland Avenue, Strand	51.506767	-0.123702	256.NA	S12.07	NULL
309	Embankment (Savoy), Strand	51.50963123	-0.119047563	257.ES	S12.08	NULL
564	Somerset House, Strand	51.509943	-0.117619	258.SH	S12.09	NULL
174	Strand, Strand	51.512582	-0.1150573	259.S	S12.10	NULL
256	Houghton Street, Strand	51.51362054	-0.116764211	FIN.HS	S12.11	NULL
668	Ravenscourt Park Station, Hammersmith	51.49422354	-0.236769936	1.RPS	W01.01	NULL
598	Southerton Road, Hammersmith	51.494499	-0.228188	2.SR	W01.02	NULL
730	Bridge Avenue, Hammersmith	51.49208492	-0.229116862	3.BA	W01.03	NULL
682	Crisp Road, Hammersmith	51.48810829	-0.22660621	4.CR	W01.04	NULL
686	Beryl Road, Hammersmith	51.48814438	-0.222456468	5.BR	W01.05	NULL
599	Manbre Road, Hammersmith	51.485743	-0.223616	6.MR	W01.06	NULL
644	Rainville Road, Hammersmith	51.48373225	-0.223852256	7.RR	W01.07	NULL
655	Crabtree Lane, Fulham	51.48294452	-0.219346128	8.CL	W01.08	NULL
615	Finlay Street, Fulham	51.4768851	-0.215895601	9.FS	W01.09	NULL
729	St. Peter's Terrace, Fulham	51.47893931	-0.208485293	10.SPT	W01.10	NULL
616	Aintree Street, Fulham	51.48102131	-0.209973497	11.AS	W01.11	NULL
711	Everington Street, Fulham	51.48335692	-0.216305546	12.ES	W01.12	NULL
761	Humbolt Road, Fulham	51.48321729	-0.211860644	13.HR	W01.13	NULL
626	Normand Park, West Kensington	51.48438657	-0.20481514	14.NP	W01.14	NULL
639	Coomer Place, West Kensington	51.48357068	-0.202038682	15.CP	W01.15	NULL
782	Halford Road, West Kensington	51.483911	-0.19760944	16.HR	W01.16	NULL
720	Star Road, West Kensington	51.48724429	-0.205279052	17.SR	W01.17	NULL
635	Greyhound Road, Hammersmith	51.48606206	-0.214428378	18.GR	W01.18	NULL
696	Charing Cross Hospital, Hammersmith	51.48728535	-0.217995921	19.CCH	W01.19	NULL
707	Barons Court Station, West Kensington	51.49021762	-0.215087092	20.BCS	W01.20	NULL
633	Vereker Road, West Kensington	51.48959104	-0.209378594	21.VR	W02.01	NULL
660	West Kensington Station, West Kensington	51.49087074	-0.206029743	22.WKS	W02.02	NULL
770	Gwendwr Road, West Kensington	51.491026	-0.209121	23.GR	W02.03	NULL
608	Colet Gardens, Hammersmith	51.491093	-0.216493	24.CG	W02.04	NULL
595	Hammersmith Road, Hammersmith	51.493267	-0.21985	25.HR	W02.05	NULL
634	Brook Green South, Brook Green	51.49434708	-0.215804559	26.BGS	W02.06	NULL
525	Blythe Road, Olympia	51.496927	-0.21350087	27.BR	W02.07	NULL
775	Little Brook Green, Brook Green	51.496664	-0.223868	28.LBG	W02.08	NULL
667	Shepherd's Bush Road North, Shepherd's Bush	51.5015946	-0.222293381	29.SBRN	W02.09	NULL
657	Blythe Road West, Shepherd's Bush	51.49968	-0.221791551	30.BRW	W02.10	NULL
647	Richmond Way, Shepherd's Bush	51.50035306	-0.217515071	31.RW	W02.11	NULL
527	Hansard Mews, Holland Park	51.503802	-0.215808	32.HM	W02.12	NULL
613	Woodstock Grove, Shepherd's Bush	51.50403821	-0.217400093	33.WG	W02.13	NULL
571	Westfield Southern Terrace ,Shepherd's Bush	51.506256	-0.218337	34.WST	W02.14	NULL
566	Westfield Ariel Way, White City	51.509158	-0.224103	35.WAW	W02.15	NULL
601	BBC White City, White City	51.514767	-0.225787	36.BWC	W02.16	NULL
771	Rifle Place, Avondale	51.509224	-0.216016	37.RP	W02.17	NULL
736	Queensdale Road, Shepherd's Bush	51.50659035	-0.216104479	38.QR	W03.01	NULL
652	Evesham Street, Avondale	51.51148696	-0.218190203	39.ES	W03.02	NULL
741	Freston Road, Avondale	51.5129814	-0.219486603	40.FR	W03.03	NULL
650	St. Mark's Road, North Kensington	51.51687069	-0.213872396	41.SMR	W03.04	NULL
807	Bevington Road West, North Kensington	51.5212	-0.208888173	42.BRW	W03.05	NULL
643	All Saints' Road, Portobello	51.5190427	-0.204764421	43.ASR	W03.06	NULL
805	The Metropolitan, Portobello	51.520509	-0.20080483	44.TM	W03.07	NULL
758	Westbourne Park Road, Portobello	51.51787005	-0.201005397	45.WPR	W03.08	NULL
661	All Saints Church, Portobello	51.51632095	-0.202608612	46.ASC	W03.09	NULL
742	Blenheim Crescent, Ladbroke Grove	51.51510818	-0.208565479	47.BC	W03.10	NULL
663	Clarendon Road, Avondale	51.51323001	-0.211593602	48.CR	W03.11	NULL
754	Grenfell Road, Avondale	51.5129006	-0.214762686	49.GR	W03.12	NULL
740	Sirdar Road, Avondale	51.51092871	-0.214594781	50.SR	W03.13	NULL
442	Walmer Road, Avondale	51.510101	-0.211358	51.WR	W03.14	NULL
611	Princedale Road , Holland Park	51.50646524	-0.208486599	52.PR	W03.15	NULL
622	Lansdowne Road, Ladbroke Grove	51.50748124	-0.205535908	53.LR	W03.16	NULL
543	Lansdowne Walk, Ladbroke Grove	51.509591	-0.204666	54.LW	W03.17	NULL
560	Ladbroke Grove Central, Ladbroke Grove	51.511624	-0.205921	55.LGC	W03.18	NULL
151	Chepstow Villas, Notting Hill	51.51213691	-0.201554966	56.CV	W03.19	NULL
379	Turquoise Island, Notting Hill	51.51431171	-0.200838199	57.TI	W03.20	NULL
176	Gloucester Terrace, Bayswater	51.51791921	-0.188098863	58.GT	W03.21	NULL
164	Cleveland Gardens, Bayswater	51.515607	-0.183118788	59.CG	W04.01	NULL
397	Devonshire Terrace, Bayswater	51.51348	-0.17977	60.DT	W04.02	NULL
330	Eastbourne Mews, Paddington	51.51641749	-0.179135079	61.EM	W04.03	NULL
165	Orsett Terrace, Bayswater	51.517932	-0.183716959	62.OT	W04.04	NULL
592	Bishop's Bridge Road East, Bayswater	51.5171	-0.18377	63.BBRE	W04.05	NULL
568	Bishop's Bridge Road West, Bayswater	51.51616	-0.18697	64.BBRW	W04.06	NULL
105	Westbourne Grove, Bayswater	51.51552971	-0.190240716	65.WG	W04.07	NULL
29	Hereford Road, Bayswater	51.513735	-0.193487	66.HR	W04.08	NULL
261	Princes Square, Bayswater	51.5134891	-0.191351186	67.PS	W04.09	NULL
584	Ilchester Gardens, Bayswater	51.51244	-0.19096	68.IG	W04.10	NULL
337	Pembridge Villas, Notting Hill	51.51108452	-0.197524944	69.PV	W04.11	NULL
225	Notting Hill Gate Station, Notting Hill	51.50935342	-0.196422	70.NHGS	W04.12	NULL
333	Palace Gardens Terrace, Notting Hill	51.50860544	-0.193764092	71.PGT	W04.13	NULL
212	Campden Hill Road, Notting Hill	51.50658458	-0.199004026	72.CHR	W04.14	NULL
103	Vicarage Gate, Kensington	51.50472376	-0.192538767	73.VG	W04.15	NULL
277	Kensington Church Street, Kensington	51.50315739	-0.191496313	74.KCS	W04.16	NULL
133	Derry Street, Kensington	51.50136494	-0.191462381	75.DS	W04.17	NULL
157	Wright's Lane, Kensington	51.50039792	-0.193068385	76.WL	W04.18	NULL
168	Argyll Road, Kensington	51.50040123	-0.195455928	77.AR	W04.19	NULL
375	Kensington Town Hall, Kensington	51.50194596	-0.194392952	78.KTH	W04.20	NULL
2	Phillimore Gardens, Kensington	51.49960695	-0.197574246	79.PG	W04.21	NULL
398	Holland Park, Kensington	51.502319	-0.200742	80.HP	W04.22	NULL
145	Ilchester Place, Kensington	51.50074359	-0.202759212	81.IP	W04.23	NULL
559	Abbotsbury Road, Holland Park	51.501391	-0.205991	82.AR	W04.24	NULL
606	Addison Road, Holland Park	51.504199	-0.210941	83.AR	W04.25	NULL
515	Russell Gardens, Olympia	51.500088	-0.211316	84.RG	W04.26	NULL
293	Kensington Olympia Station, Olympia	51.49815779	-0.209494128	85.KOS	W05.01	NULL
274	Warwick Road, Olympia	51.49671237	-0.20528437	86.WR	W05.02	NULL
38	Abingdon Villas, Kensington	51.4973875	-0.197245586	87.AV	W05.03	NULL
384	Marloes Road, Kensington	51.496481	-0.192404	88.MR	W05.04	NULL
155	Lexham Gardens, Kensington	51.49586666	-0.191933711	89.LG	W05.05	NULL
142	West Cromwell Road, Earl's Court	51.49372451	-0.198286569	90.WCR	W05.06	NULL
158	Trebovir Road, Earl's Court	51.49085368	-0.196170309	91.TR	W05.07	NULL
332	Nevern Place, Earl's Court	51.49334336	-0.194757949	92.NP	W05.08	NULL
37	Penywern Road, Earl's Court	51.49159394	-0.192369256	93.PR	W05.09	NULL
219	Bramham Gardens, Earl's Court	51.49016361	-0.19039362	94.BG	W05.10	NULL
757	Harcourt Terrace, West Brompton	51.48795853	-0.187404506	95.HT	W05.11	NULL
216	Old Brompton Road, South Kensington	51.49094565	-0.181190899	96.OBR	W05.12	NULL
171	Collingham Gardens, Earl's Court	51.4916156	-0.186753859	97.CG	W05.13	NULL
296	Knaresborough Place, Earl's Court	51.49363156	-0.190603326	98.KP	W05.14	NULL
405	Gloucester Road Station, South Kensington	51.49418566	-0.18267094	99.GRS	W05.15	NULL
128	Emperor's Gate, South Kensington	51.49536226	-0.185296516	100.EG	W05.16	NULL
113	Gloucester Road (Central), South Kensington	51.49646288	-0.183289032	101.GRC	W05.17	NULL
97	Gloucester Road (North), Kensington	51.49792478	-0.183834706	102.GRN	W05.18	NULL
36	De Vere Gardens, Kensington	51.50173726	-0.184980612	103.DVG	W05.19	NULL
404	Palace Gate, Kensington Gardens	51.50204238	-0.184400221	104.PG	W05.20	NULL
307	Black Lion Gate, Kensington Gardens	51.50990837	-0.187842717	105.BLG	W05.21	NULL
224	Queensway, Kensington Gardens	51.51031	-0.18740235	106.Q	W05.22	NULL
524	Lancaster Gate , Bayswater	51.511654	-0.179668	107.LG	W06.01	NULL
153	Bayswater Road, Hyde Park	51.511933	-0.174411	108.BR	W06.02	NULL
752	London Street, Paddington	51.515117	-0.17371276	109.LS	W06.03	NULL
265	Southwick Street, Paddington	51.51595344	-0.169249375	110.SS	W06.04	NULL
290	St Mary's Hospital, Paddington	51.518268	-0.17110323	111.SMH	W06.05	NULL
186	South Wharf Road, Paddington	51.51733558	-0.175810943	112.SWR	W06.06	NULL
279	North Wharf Road, Paddington	51.51862243	-0.176645823	113.NWR	W06.07	NULL
370	Paddington Green, Paddington	51.520205	-0.174593	114.PG	W06.08	NULL
47	Warwick Avenue Station, Maida Vale	51.52334476	-0.183846408	115.WAS	W06.09	NULL
255	Clifton Road, Maida Vale	51.52557531	-0.179592915	116.CR	W06.10	NULL
8	Maida Vale, Maida Vale	51.529857	-0.18348604	117.MV	W06.11	NULL
312	Grove End Road, St. John's Wood	51.53088935	-0.176770502	118.GER	W06.12	NULL
110	Wellington Road, St. John's Wood	51.53304322	-0.172528678	119.WR	W06.13	NULL
247	St. John's Wood Church, The Regent's Park	51.530529	-0.167515	120.SJWC	W06.14	NULL
590	Greenberry Street, St.John's Wood	51.53256	-0.16862	121.GS	W06.15	NULL
7	Charlbert Street, St. John's Wood	51.53430039	-0.1680743	122.CS	W06.16	NULL
329	Prince Albert Road, The Regent's Park	51.53589283	-0.160854428	123.PAR	W06.17	NULL
